Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
5467;0;1;3;2816;2876;3080;3;8827;7689;8654
5468;0;1;3;3055;2823;3215;3;8828;7736;8599
5469;0;1;3;3100;2894;3503;3;8594;8829;8744
5470;0;1;3;147;3095;3221;3;7106;6739;8830
5471;0;1;3;2870;2776;3001;3;8831;8832;8720
5472;0;1;3;2984;3135;3541;3;8031;8833;7975
5473;0;1;3;2686;3146;3405;3;7566;8834;8548
5474;0;1;3;11;136;3202;3;8835;8836;8634
5475;0;1;3;2880;2881;3139;3;8837;8838;8839
5476;0;1;3;567;566;3176;3;8840;7631;7514
5477;0;1;3;3105;2692;3320;3;8841;8014;8842
5478;0;1;3;2877;2804;3499;3;8843;8681;8844
5479;0;1;3;3130;2694;3542;3;8845;8846;7913
5480;0;1;3;3119;2726;3463;3;8847;8848;8849
5481;0;1;3;2733;2991;3361;3;8645;8850;7602
5482;0;1;3;2989;3408;3519;3;7923;8851;8088
5483;0;1;3;2777;3043;3431;3;8566;8852;8853
5484;0;1;3;2818;3356;3364;3;8854;8855;7936
5485;0;1;3;3071;2728;3577;3;7817;8856;8857
5486;0;1;3;3114;2725;3475;3;7905;8812;8858
5487;0;1;3;3099;2863;3382;3;7906;8066;8803
5488;0;1;3;161;162;3204;3;8859;8860;8388
5489;0;1;3;2751;3067;3360;3;8466;8861;6877
5490;0;1;3;2826;3098;3392;3;8862;8863;8556
5491;0;1;3;2825;3176;3268;3;7471;8766;8864
5492;0;1;3;2835;3077;3226;3;8074;8514;7737
5493;0;1;3;2993;2734;3365;3;8655;7604;8865
5494;0;1;3;2860;2777;3431;3;7822;8853;7910
5495;0;1;3;2890;3167;3370;3;8866;8867;7200
5496;0;1;3;2939;3308;3588;3;7450;8868;8191
5497;0;1;3;2875;2874;3137;3;7510;8869;8870
5498;0;1;3;3145;73;3157;3;8653;8620;8526
5499;0;1;3;2736;2997;3363;3;8675;8871;7620
5500;0;1;3;2890;3071;3577;3;8476;8857;8872
5501;0;1;3;3355;2819;3367;3;8873;7946;8874
5502;0;1;3;2814;3083;3384;3;8875;8876;8072
5503;0;1;3;3103;2897;3574;3;6758;8877;8878
5504;0;1;3;2898;3104;3576;3;6761;8879;8880
5505;0;1;3;596;595;3247;3;8881;7978;8882
5506;0;1;3;497;3149;3162;3;8663;8509;8630
5507;0;1;3;2685;3253;3476;3;6959;8883;8884
5508;0;1;3;3253;2985;3476;3;8774;8885;8883
5509;0;1;3;3025;3126;3416;3;8237;8737;8886
5510;0;1;3;2772;3118;3497;3;7325;8887;8888
5511;0;1;3;3052;3227;3319;3;8801;8889;8890
5512;0;1;3;3408;2744;3519;3;8629;8891;8851
5513;0;1;3;3147;206;3165;3;8658;8641;8545
5514;0;1;3;3153;2920;3488;3;6644;8892;8893
5515;0;1;3;2813;3205;3359;3;8894;8895;8896
5516;0;1;3;3325;2891;3336;3;8897;7186;8898
5517;0;1;3;2791;2727;3358;3;7447;8899;8900
5518;0;1;3;154;155;3209;3;8901;8902;8527
5519;0;1;3;2827;2718;3547;3;8903;8904;8181
5520;0;1;3;2884;3350;3439;3;8905;8541;7758
5521;0;1;3;2827;3115;3264;3;8906;8907;8908
5522;0;1;3;3086;2702;3358;3;8909;8910;8911
5523;0;1;3;2836;2945;3132;3;7093;8912;8913
5524;0;1;3;588;587;3310;3;8914;8915;7780
5525;0;1;3;3083;2682;3384;3;6606;7435;8876
5526;0;1;3;3205;2813;3239;3;8894;8916;7831
5527;0;1;3;2899;3017;3432;3;8447;8917;8918
5528;0;1;3;2760;3353;3549;3;8397;8820;7843
5529;0;1;3;2797;2996;3608;3;8324;8617;8919
5530;0;1;3;3155;2707;3362;3;8054;7615;8920
5531;0;1;3;3117;2858;3423;3;8921;8922;8923
5532;0;1;3;2866;3075;3455;3;7894;8924;8787
5533;0;1;3;3118;2921;3497;3;7641;8925;8887
5534;0;1;3;3423;2723;3580;3;8926;8683;8927
5535;0;1;3;2735;3060;3481;3;6774;8928;8929
5536;0;1;3;3324;2850;3587;3;8930;8264;8931
5537;0;1;3;2777;3036;3565;3;8303;8087;8567
5538;0;1;3;134;135;3208;3;8932;8591;8933
5539;0;1;3;593;592;3585;3;8934;7778;8935
5540;0;1;3;3075;2787;3455;3;6862;8936;8924
5541;0;1;3;87;88;3181;3;8937;8420;8938
5542;0;1;3;192;193;3450;3;8939;8940;8941
5543;0;1;3;2767;3056;3493;3;6602;8624;8942
5544;0;1;3;589;588;3465;3;8943;7793;8944
5545;0;1;3;2791;2870;3029;3;8945;8340;8946
5546;0;1;3;3050;2684;3366;3;8216;7216;7543
5547;0;1;3;2869;2791;3029;3;7448;8946;8345
5548;0;1;3;3002;3269;3426;3;8651;8760;8550
5549;0;1;3;2686;3085;3339;3;8947;8948;7567
5550;0;1;3;2722;3060;3401;3;8095;8949;8244
5551;0;1;3;584;3185;3529;3;8700;8950;8951
5552;0;1;3;111;112;3210;3;8952;8953;8529
5553;0;1;3;2900;3183;3321;3;8278;8513;7412
5554;0;1;3;152;153;3211;3;8954;8544;8955
5555;0;1;3;3085;2826;3339;3;8956;8322;8948
5556;0;1;3;3081;2811;3496;3;8164;8957;8958
5557;0;1;3;2692;3105;3307;3;8841;8959;7002
5558;0;1;3;3126;2916;3315;3;8561;6978;8605
5559;0;1;3;2817;3189;3603;3;8348;8960;8961
5560;0;1;3;163;3076;3277;3;7345;8962;8963
5561;0;1;3;2836;3132;3286;3;8913;8964;8965
5562;0;1;3;3477;3325;3535;3;8643;8966;8967
5563;0;1;3;3050;2703;3478;3;7542;7379;8612
5564;0;1;3;148;149;3218;3;8968;8969;8807
5565;0;1;3;514;513;3262;3;5117;8003;8374
5566;0;1;3;222;223;3265;3;8970;8337;8000
5567;0;1;3;3312;2864;3516;3;8971;8972;8973
5568;0;1;3;2776;2862;3001;3;7748;8749;8832
5569;0;1;3;138;3069;3234;3;7308;7223;8974
5570;0;1;3;573;572;3231;3;8975;8976;8977
5571;0;1;3;3069;139;3250;3;7307;8978;8979
5572;0;1;3;3070;141;3242;3;7332;8980;7251
5573;0;1;3;3044;2824;3567;3;6894;8981;8982
5574;0;1;3;166;167;3213;3;8983;8763;8984
5575;0;1;3;168;169;3214;3;8985;8986;8764
5576;0;1;3;129;130;3222;3;8987;8988;8709
5577;0;1;3;127;128;3223;3;8989;8710;8990
5578;0;1;3;2818;3193;3604;3;8362;8991;8992
5579;0;1;3;3101;2711;3336;3;7616;8993;8994
5580;0;1;3;3192;2819;3601;3;8350;8995;8996
5581;0;1;3;2991;3520;3568;3;8646;8673;8353
5582;0;1;3;2711;3102;3335;3;7618;8997;8998
5583;0;1;3;122;3072;3245;3;7336;8999;9000
5584;0;1;3;2691;3100;3166;3;8697;9001;9002
5585;0;1;3;2827;2880;3115;3;7205;9003;8906
5586;0;1;3;3072;123;3246;3;7335;9004;9005
5587;0;1;3;3076;164;3238;3;7344;9006;7152
5588;0;1;3;2698;3107;3254;3;7455;8221;7120
5589;0;1;3;124;3074;3246;3;7354;9007;9008
5590;0;1;3;2821;3138;3207;3;9009;9010;8452
5591;0;1;3;101;102;3227;3;9011;9012;8800
5592;0;1;3;2997;3527;3583;3;8676;8696;8380
5593;0;1;3;3031;3204;3562;3;8389;9013;9014
5594;0;1;3;2812;3082;3326;3;8187;9015;8609
5595;0;1;3;140;3070;3250;3;7333;9016;9017
5596;0;1;3;3074;125;3249;3;7353;9018;7242
5597;0;1;3;10;89;3172;3;9019;9020;8647
5598;0;1;3;2941;3377;3497;3;9021;9022;9023
5599;0;1;3;3050;2709;3526;3;8611;8731;8217
5600;0;1;3;3108;2716;3338;3;6868;8182;9024
5601;0;1;3;3116;2690;3318;3;9025;7985;9026
5602;0;1;3;8;517;3474;3;2335;9027;9028
5603;0;1;3;3092;593;3585;3;9029;8935;8317
5604;0;1;3;2690;3116;3316;3;9025;9030;8011
5605;0;1;3;141;142;3242;3;9031;9032;8980
5606;0;1;3;3138;2710;3207;3;8386;9033;9010
5607;0;1;3;3377;2772;3497;3;8575;8888;9022
5608;0;1;3;164;165;3238;3;9034;9035;9006
5609;0;1;3;226;3;3469;3;9036;9037;9038
5610;0;1;3;2815;3005;3533;3;7800;8085;7698
5611;0;1;3;2883;3009;3500;3;7794;9039;8334
5612;0;1;3;2919;3383;3572;3;9040;8394;9041
5613;0;1;3;3086;2895;3555;3;8553;9042;9043
5614;0;1;3;2702;3086;3555;3;8909;9043;8607
5615;0;1;3;146;147;3221;3;9044;8830;9045
5616;0;1;3;2882;3053;3509;3;8777;9046;9047
5617;0;1;3;3061;2718;3378;3;9048;8283;9049
5618;0;1;3;3110;2687;3215;3;9050;8600;8533
5619;0;1;3;3053;2866;3485;3;7892;8590;9051
5620;0;1;3;3037;3210;3501;3;8530;9052;9053
5621;0;1;3;220;221;3263;3;9054;8593;8667
5622;0;1;3;512;511;3266;3;3918;8668;8592
5623;0;1;3;2894;3055;3435;3;6695;8615;9055
5624;0;1;3;3311;2900;3554;3;8279;7413;8816
5625;0;1;3;2804;2877;3123;3;8843;9056;9057
5626;0;1;3;3006;2719;3503;3;8257;8745;9058
5627;0;1;3;3083;2814;3357;3;8875;8475;9059
5628;0;1;3;2880;2759;2881;3;7204;7644;8837
5629;0;1;3;2711;3325;3336;3;9060;8898;8993
5630;0;1;3;3185;2933;3529;3;9061;7443;8950
5631;0;1;3;137;138;3234;3;9062;8974;9063
5632;0;1;3;2859;2872;3136;3;8759;9064;9065
5633;0;1;3;571;3143;3582;3;8666;7411;9066
5634;0;1;3;3015;2896;3405;3;8459;8687;9067
5635;0;1;3;2718;3061;3547;3;9048;8175;8904
5636;0;1;3;121;122;3245;3;9068;9000;9069
5637;0;1;3;3161;574;3569;3;8693;9070;7528
5638;0;1;3;3245;3072;3406;3;8999;9071;9072
5639;0;1;3;105;3088;3281;3;7520;9073;9074
5640;0;1;3;123;124;3246;3;9075;9008;9004
5641;0;1;3;2726;3119;3354;3;8847;7885;7811
5642;0;1;3;2820;2879;3128;3;8489;9076;9077
5643;0;1;3;3058;2757;3607;3;8422;9078;9079
5644;0;1;3;125;126;3249;3;9080;9081;9018
5645;0;1;3;3521;2993;3573;3;8656;8367;8785
5646;0;1;3;3090;2788;3244;3;7167;9082;9083
5647;0;1;3;139;140;3250;3;9084;9017;8978
5648;0;1;3;2770;3114;3381;3;7356;9085;9086
5649;0;1;3;3079;2940;3548;3;7043;9087;8798
5650;0;1;3;3131;2682;3432;3;7434;9088;9089
5651;0;1;3;2949;2737;3446;3;9090;7595;8674
5652;0;1;3;3078;2779;3436;3;7612;9091;7480
5653;0;1;3;3088;106;3251;3;7519;9092;6950
5654;0;1;3;106;107;3251;3;9093;9094;9092
5655;0;1;3;3269;2746;3466;3;9095;6890;8574
5656;0;1;3;586;3177;3480;3;8783;7071;9096
5657;0;1;3;3010;3283;3551;3;7676;9097;8293
5658;0;1;3;3177;585;3529;3;8782;9098;7442
5659;0;1;3;3178;2899;3432;3;7125;8918;9099
5660;0;1;3;3301;2775;3329;3;9100;8563;9101
5661;0;1;3;3487;2877;3499;3;9102;8844;9103
5662;0;1;3;3057;2737;3423;3;6665;9104;9105
5663;0;1;3;2864;3173;3516;3;9106;9107;8972
5664;0;1;3;188;189;3413;3;9108;9109;9110
5665;0;1;3;2905;3061;3556;3;7400;9111;8006
5666;0;1;3;3351;2977;3353;3;7415;8818;8809
5667;0;1;3;3060;2850;3481;3;8263;9112;8928
5668;0;1;3;564;8;3474;3;9113;9028;9114
5669;0;1;3;3;599;3469;3;9115;9116;9037
5670;0;1;3;2804;3123;3299;3;9057;9117;8771
5671;0;1;3;2737;3117;3423;3;9118;8923;9104
5672;0;1;3;90;91;3255;3;9119;9120;9121
5673;0;1;3;2688;3039;3502;3;8378;9122;7338
5674;0;1;3;78;79;3594;3;9123;9124;9125
5675;0;1;3;211;212;3597;3;9126;9127;9128
5676;0;1;3;503;502;3598;3;5767;9129;9130
5677;0;1;3;3241;2960;3475;3;8044;6907;8811
5678;0;1;3;2689;3057;3471;3;6674;9131;9132
5679;0;1;3;3057;3423;3580;3;9105;8927;9133
5680;0;1;3;509;3103;3574;3;8430;8878;9134
5681;0;1;3;3104;218;3576;3;8432;9135;8879
5682;0;1;3;144;145;3261;3;9136;9137;9138
5683;0;1;3;3343;2831;3374;3;9139;8824;9140
5684;0;1;3;2806;3083;3357;3;9141;9059;9142
5685;0;1;3;3356;2979;3364;3;7430;8445;8855
5686;0;1;3;3106;596;3247;3;8114;8882;8542
5687;0;1;3;2921;3119;3463;3;8714;8849;9143
5688;0;1;3;2716;3302;3464;3;9144;9145;8183
5689;0;1;3;2926;3199;3385;3;6704;9146;9147
5690;0;1;3;3199;2764;3385;3;9148;7539;9146
5691;0;1;3;3062;2782;3424;3;8230;8253;9149
5692;0;1;3;2830;3101;3336;3;7759;8994;7563
5693;0;1;3;3039;2703;3460;3;7082;7657;9150
5694;0;1;3;3102;2829;3335;3;7742;7541;8997
5695;0;1;3;2887;3025;3416;3;7309;8886;9151
5696;0;1;3;2911;3324;3587;3;8582;8931;7259
5697;0;1;3;3227;2872;3319;3;9152;9153;8889
5698;0;1;3;2980;3355;3367;3;7429;8874;8441
5699;0;1;3;3374;3034;3434;3;8823;9154;8780
5700;0;1;3;2831;3343;3371;3;9139;8133;8297
5701;0;1;3;495;3065;3332;3;7960;9155;8691
5702;0;1;3;2824;3097;3567;3;6553;9156;8981
5703;0;1;3;170;171;3260;3;9157;9158;9159
5704;0;1;3;2825;3268;3436;3;8864;7481;9160
5705;0;1;3;2739;2879;3451;3;7721;8491;8806
5706;0;1;3;3059;92;3295;3;7694;9161;9162
5707;0;1;3;3066;71;3334;3;7962;8689;9163
5708;0;1;3;3185;583;3531;3;8699;9164;9165
5709;0;1;3;2682;3178;3432;3;7214;9099;9088
5710;0;1;3;2847;3105;3320;3;8625;8842;9166
5711;0;1;3;3345;2958;3600;3;9167;6732;8385
5712;0;1;3;2833;3108;3338;3;7773;9024;7649
5713;0;1;3;3098;2826;3609;3;8862;9168;9169
5714;0;1;3;2823;3055;3440;3;8828;8597;9170
5715;0;1;3;131;132;3270;3;9171;9172;9173
5716;0;1;3;2779;3156;3436;3;7440;9174;9091
5717;0;1;3;3085;2686;3488;3;8947;9175;9176
5718;0;1;3;195;196;3396;3;9177;9178;7114
5719;0;1;3;3330;2964;3482;3;7852;9179;9180
5720;0;1;3;2749;3330;3482;3;6976;9180;7360
5721;0;1;3;3305;2843;3611;3;9181;9182;9183
5722;0;1;3;3043;2723;3431;3;8682;7911;8852
5723;0;1;3;2811;3179;3496;3;7063;8534;8957
5724;0;1;3;2781;3063;3507;3;8233;9184;9185
5725;0;1;3;91;3059;3255;3;7695;9186;9120
5726;0;1;3;3314;2813;3359;3;9187;8896;9188
5727;0;1;3;3349;2806;3357;3;8401;9142;9189
5728;0;1;3;2688;3086;3429;3;8032;9190;8379
5729;0;1;3;2895;3163;3558;3;8554;8119;8472
5730;0;1;3;2700;3142;3200;3;8488;7856;7097
5731;0;1;3;3122;2823;3440;3;8505;9170;8610
5732;0;1;3;2806;3219;3444;3;6789;7010;9191
5733;0;1;3;3347;2751;3495;3;8467;8167;8755
5734;0;1;3;3175;2775;3301;3;7026;9100;7147
5735;0;1;3;2843;3348;3611;3;9192;9193;9182
5736;0;1;3;2878;3254;3596;3;7144;8525;9194
5737;0;1;3;2792;3085;3283;3;9195;9196;7675
5738;0;1;3;3351;2817;3603;3;8808;8961;9197
5739;0;1;3;3073;204;3342;3;7982;8702;7708
5740;0;1;3;157;158;3290;3;9198;9199;9200
5741;0;1;3;3369;2929;3593;3;7076;9201;8551
5742;0;1;3;2826;3085;3609;3;8956;9202;9168
5743;0;1;3;3157;74;3610;3;8619;9203;9204
5744;0;1;3;2755;2931;3570;3;7598;8748;7497
5745;0;1;3;99;100;3282;3;9205;8739;9206
5746;0;1;3;198;199;3548;3;9207;8799;9208
5747;0;1;3;2686;3153;3488;3;8547;8893;9175
5748;0;1;3;2928;3185;3531;3;9209;9165;9210
5749;0;1;3;159;160;3264;3;9211;8287;9212
5750;0;1;3;2909;3307;3347;3;7003;9213;8754
5751;0;1;3;104;105;3281;3;9214;9074;9215
5752;0;1;3;3205;2911;3359;3;8581;7258;8895
5753;0;1;3;573;3231;3569;3;8977;9216;9217
5754;0;1;3;3231;572;3582;3;8976;9218;9219
5755;0;1;3;2902;3155;3362;3;9220;8920;9221
5756;0;1;3;3082;2706;3326;3;7419;6640;9015
5757;0;1;3;97;98;3284;3;9222;9223;9224
5758;0;1;3;2718;2827;3562;3;8903;9225;9226
5759;0;1;3;3356;2818;3604;3;8854;8992;9227
5760;0;1;3;2819;3355;3601;3;8873;9228;8995
5761;0;1;3;200;201;3540;3;9229;9230;8356
5762;0;1;3;2796;3479;3508;3;9231;9232;9233
5763;0;1;3;3231;2959;3569;3;9234;7529;9216
5764;0;1;3;109;110;3286;3;9235;8406;9236
5765;0;1;3;507;506;3391;3;5937;9237;8522
5766;0;1;3;215;216;3393;3;9238;8516;9239
5767;0;1;3;172;173;3273;3;9240;9241;9242
5768;0;1;3;2914;3239;3532;3;9243;9244;9245
5769;0;1;3;95;96;3291;3;9246;9247;9248
5770;0;1;3;2940;3302;3414;3;7476;9249;8301
5771;0;1;3;3575;2918;3578;3;6756;9250;8344
5772;0;1;3;82;83;3473;3;9251;9252;9253
5773;0;1;3;2883;3121;3588;3;8151;9254;9255
5774;0;1;3;3100;2719;3479;3;8743;9256;9257
5775;0;1;3;2871;3199;3502;3;9258;7339;9259
5776;0;1;3;2852;3204;3277;3;9260;9261;9262
5777;0;1;3;3138;2821;3194;3;9009;9263;8470
5778;0;1;3;3111;2701;3484;3;7862;8742;8461
5779;0;1;3;3017;3131;3432;3;7987;9089;8917
5780;0;1;3;2961;3379;3593;3;7827;9264;9265
5781;0;1;3;75;76;3452;3;9266;9267;9268
5782;0;1;3;2858;2723;3423;3;7226;8926;8922
5783;0;1;3;516;515;3441;3;5984;7262;8601
5784;0;1;3;208;209;3454;3;9269;9270;7066
5785;0;1;3;580;3195;3438;3;8481;9271;8532
5786;0;1;3;500;499;3456;3;5972;7095;9272
5787;0;1;3;3098;2738;3392;3;9273;9274;8863
5788;0;1;3;2963;3231;3582;3;9275;9219;7410
5789;0;1;3;224;225;3449;3;9276;8616;7280
5790;0;1;3;3105;2834;3307;3;9277;9278;8959
5791;0;1;3;2790;3093;3313;3;7225;9279;9280
5792;0;1;3;3306;2754;3589;3;8094;8040;9281
5793;0;1;3;3034;2838;3434;3;7491;8333;9154
5794;0;1;3;79;80;3603;3;9282;9283;9284
5795;0;1;3;151;152;3289;3;9285;9286;9287
5796;0;1;3;3060;2861;3401;3;6653;9288;8949
5797;0;1;3;92;93;3295;3;9289;9290;9161
5798;0;1;3;212;213;3604;3;9291;9292;9293
5799;0;1;3;504;503;3601;3;5992;9294;9295
5800;0;1;3;174;175;3299;3;9296;9297;9298
5801;0;1;3;578;577;3382;3;9299;8804;8073
5802;0;1;3;3167;2757;3417;3;9300;8372;9301
5803;0;1;3;74;75;3610;3;9302;9303;9203
5804;0;1;3;2918;3301;3329;3;7665;9101;9304
5805;0;1;3;2778;3044;3567;3;6911;8982;9305
5806;0;1;3;2706;3091;3491;3;7098;8104;9306
5807;0;1;3;3089;2705;3512;3;7132;9307;8098
5808;0;1;3;116;117;3294;3;9308;9309;9310
5809;0;1;3;3187;2696;3350;3;9311;9312;9313
5810;0;1;3;2765;3051;3563;3;6628;9314;9315
5811;0;1;3;2933;3185;3536;3;9061;9316;7373
5812;0;1;3;218;219;3576;3;9317;9318;9135
5813;0;1;3;510;509;3574;3;6014;9134;9319
5814;0;1;3;3031;2827;3264;3;9320;8908;8286
5815;0;1;3;155;156;3267;3;9321;9322;9323
5816;0;1;3;3194;2724;3352;3;9324;7559;9325
5817;0;1;3;3296;2910;3437;3;9326;8524;9327
5818;0;1;3;69;70;3494;3;9328;8439;9329
5819;0;1;3;142;143;3258;3;9330;9331;9332
5820;0;1;3;143;3109;3258;3;7899;9333;9331
5821;0;1;3;182;183;3224;3;9334;9335;9336
5822;0;1;3;202;203;3550;3;9337;8450;9338
5823;0;1;3;494;493;3498;3;6035;9339;8446
5824;0;1;3;3311;2845;3422;3;8815;9340;9341
5825;0;1;3;133;134;3292;3;9342;9343;9344
5826;0;1;3;102;103;3287;3;9345;9346;9347
5827;0;1;3;3109;144;3261;3;7898;9138;7882
5828;0;1;3;2822;3167;3417;3;9348;9301;9349
5829;0;1;3;2712;3268;3388;3;7171;9350;8559
5830;0;1;3;594;593;3445;3;9351;9352;9353
5831;0;1;3;120;121;3279;3;9354;9355;9356
5832;0;1;3;3097;2680;3380;3;6609;7532;9357
5833;0;1;3;89;90;3275;3;9358;9359;9360
5834;0;1;3;2878;3114;3475;3;9361;8858;6906
5835;0;1;3;162;163;3277;3;9362;8963;9363
5836;0;1;3;107;108;3278;3;9364;9365;9366
5837;0;1;3;517;3090;3474;3;8129;9367;9027
5838;0;1;3;2844;3116;3318;3;7038;9026;9368
5839;0;1;3;3096;2857;3490;3;9369;7342;9370
5840;0;1;3;2787;3096;3490;3;8517;9370;9371
5841;0;1;3;112;113;3297;3;9372;9373;9374
5842;0;1;3;3116;2842;3316;3;9375;9376;9030
5843;0;1;3;3093;226;3469;3;8147;9038;9377
5844;0;1;3;165;166;3293;3;9378;9379;9380
5845;0;1;3;2857;3096;3438;3;9369;8521;9381
5846;0;1;3;2884;3187;3350;3;7938;9313;8905
5847;0;1;3;149;150;3272;3;9382;9383;9384
5848;0;1;3;126;127;3288;3;9385;9386;9387
5849;0;1;3;3112;133;3292;3;7968;9344;9388
5850;0;1;3;185;186;3311;3;9389;7495;9390
5851;0;1;3;3121;2779;3588;3;7272;8192;9254
5852;0;1;3;3296;2971;3403;3;7791;8174;9391
5853;0;1;3;2951;3157;3610;3;8769;9204;7654
5854;0;1;3;2897;3354;3524;3;7812;9392;9393
5855;0;1;3;130;131;3274;3;9394;9395;9396
5856;0;1;3;136;137;3280;3;9397;9398;9399
5857;0;1;3;3201;2822;3417;3;8724;9349;9400
5858;0;1;3;2981;3349;3357;3;8565;9189;8740
5859;0;1;3;2843;3197;3348;3;9401;8400;9192
5860;0;1;3;3168;2887;3416;3;7292;9151;9402
5861;0;1;3;2786;3033;3566;3;7765;8528;9403
5862;0;1;3;132;3112;3270;3;7969;6569;9172
5863;0;1;3;3166;2739;3430;3;7700;8805;9404
5864;0;1;3;2869;3245;3406;3;9405;9072;8330
5865;0;1;3;3111;2849;3584;3;8460;7980;6887
5866;0;1;3;2708;3130;3579;3;8360;7914;9406
5867;0;1;3;3322;2753;3542;3;9407;7037;9408
5868;0;1;3;2720;2836;3501;3;7903;9409;8793
5869;0;1;3;3304;2708;3608;3;8789;9410;6979
5870;0;1;3;3159;192;3450;3;6598;8941;9411
5871;0;1;3;3204;2852;3562;3;9260;9412;9013
5872;0;1;3;2696;3187;3403;3;9311;9413;8173
5873;0;1;3;3092;2907;3445;3;7107;9414;9415
5874;0;1;3;3195;3000;3410;3;8185;8395;9416
5875;0;1;3;3448;2861;3561;3;9417;9418;8794
5876;0;1;3;2820;3128;3282;3;9077;9419;9420
5877;0;1;3;3210;2862;3501;3;9421;7074;9052
5878;0;1;3;85;86;3324;3;9422;9423;7820
5879;0;1;3;2916;3314;3359;3;8562;9188;6909
5880;0;1;3;2850;3324;3433;3;8930;9424;9425
5881;0;1;3;2991;3228;3361;3;7902;9426;8850
5882;0;1;3;2936;2735;3481;3;6925;8929;9427
5883;0;1;3;3114;2878;3381;3;9361;9428;9085
5884;0;1;3;3379;2743;3593;3;8449;8552;9264
5885;0;1;3;3086;3358;3429;3;8911;9429;9190
5886;0;1;3;169;170;3472;3;9430;9431;9432
5887;0;1;3;3235;2993;3365;3;7925;8865;9433
5888;0;1;3;3063;2841;3507;3;8602;8735;9184
5889;0;1;3;2840;3062;3424;3;8603;9149;8269
5890;0;1;3;158;3115;3290;3;8071;9434;9199
5891;0;1;3;3048;2914;3532;3;7917;9245;7954
5892;0;1;3;3133;2685;3476;3;6709;8884;9435
5893;0;1;3;2882;3133;3476;3;8359;9435;9436
5894;0;1;3;3099;2952;3586;3;7276;9437;7907
5895;0;1;3;3037;2836;3286;3;9438;8965;8405
5896;0;1;3;2997;3233;3363;3;7942;9439;8871
5897;0;1;3;3207;2710;3387;3;9033;8537;9440
5898;0;1;3;75;3452;3610;3;9268;7655;9303
5899;0;1;3;2768;3219;3390;3;7009;9441;8690
5900;0;1;3;2778;3097;3530;3;9442;9443;9444
5901;0;1;3;3386;2731;3518;3;7271;9445;8080
5902;0;1;3;3376;2885;3427;3;6651;9446;9447
5903;0;1;3;2956;3343;3374;3;7358;9140;7965
5904;0;1;3;179;180;3462;3;9448;9449;9450
5905;0;1;3;3198;2846;3544;3;7607;9451;9452
5906;0;1;3;587;586;3480;3;9453;9096;9454
5907;0;1;3;2787;3113;3455;3;9455;7446;8936
5908;0;1;3;3150;2778;3530;3;6633;9444;9456
5909;0;1;3;114;115;3489;3;9457;9458;9459
5910;0;1;3;3463;2726;3571;3;8848;9460;9461
5911;0;1;3;3051;2714;3595;3;7557;9462;9463
5912;0;1;3;3115;159;3264;3;8070;9212;8907
5913;0;1;3;3123;174;3299;3;8125;9298;9117
5914;0;1;3;3167;2822;3370;3;9348;8063;8867
5915;0;1;3;171;3124;3260;3;8132;9464;9158
5916;0;1;3;2774;2876;3506;3;7714;9465;8621
5917;0;1;3;585;584;3529;3;9466;8951;9098
5918;0;1;3;3113;2787;3490;3;9455;9371;7460
5919;0;1;3;583;582;3531;3;9467;9468;9164
5920;0;1;3;2745;3296;3437;3;9469;9327;6897
5921;0;1;3;3097;2778;3567;3;9442;9305;9156
5922;0;1;3;3122;2675;3415;3;7857;8670;8506
5923;0;1;3;2843;3305;3599;3;9181;9470;7278
5924;0;1;3;3059;2796;3508;3;9471;9233;9472
5925;0;1;3;2846;3159;3450;3;7606;9411;9473
5926;0;1;3;2958;3345;3505;3;9167;9474;7156
5927;0;1;3;3345;2905;3505;3;7401;7194;9474
5928;0;1;3;574;573;3569;3;9475;9217;9070
5929;0;1;3;173;3123;3273;3;8126;9476;9241
5930;0;1;3;572;571;3582;3;9477;9066;9218
5931;0;1;3;3479;2719;3508;3;9256;8584;9232
5932;0;1;3;2738;3098;3523;3;9273;9478;7841
5933;0;1;3;3130;2882;3509;3;8357;9047;9479
5934;0;1;3;2694;3130;3509;3;8845;9479;9480
5935;0;1;3;3243;2934;3373;3;7346;8268;9481
5936;0;1;3;3098;3142;3523;3;8571;9482;9478
5937;0;1;3;3124;172;3273;3;8131;9242;9483
5938;0;1;3;2862;3210;3297;3;9421;9484;9485
5939;0;1;3;3394;3019;3558;3;8417;8473;9486
5940;0;1;3;2758;3394;3558;3;9487;9486;8118
5941;0;1;3;3319;2730;3362;3;9488;9489;7614
5942;0;1;3;3009;3240;3500;3;8285;9490;9039
5943;0;1;3;3128;99;3282;3;8179;9206;9419
5944;0;1;3;3248;2790;3313;3;6714;9280;8485
5945;0;1;3;3121;2728;3333;3;8708;9491;7273
5946;0;1;3;2795;3066;3602;3;7754;9492;9493
5947;0;1;3;2705;3081;3496;3;7436;8958;7746
5948;0;1;3;98;3128;3284;3;8180;9494;9223
5949;0;1;3;3307;2834;3347;3;9278;8639;9213
5950;0;1;3;94;95;3528;3;9495;9496;9497
5951;0;1;3;3366;2871;3460;3;7583;9498;7656
5952;0;1;3;2835;3341;3386;3;7513;9499;8079
5953;0;1;3;108;3132;3278;3;8240;9500;9365
5954;0;1;3;3135;2784;3541;3;6955;7462;8833
5955;0;1;3;2800;3194;3352;3;8471;9325;7786
5956;0;1;3;3129;97;3284;3;8189;9224;9501
